"TOA5","CR10XPB_3","","","","","","CuevaRoman"
"2014-07-11 07:00:00", 67,  11.73, -0.66, 12.72, 100.00, 459.58, 12.78, 12.94 
"2014-07-11 08:00:00", 68,  11.73, -0.63, 12.72, 100.00, 459.37, 12.78, 12.94 
"2014-07-11 09:00:00", 69,  11.73, -0.70, 12.72, 100.00, 459.14, 12.78, 12.94 
"2014-07-11 10:00:00", 70,  11.73, -0.74, 12.72, 100.00, 459.28, 12.77, 12.94 
"2014-07-11 11:00:00", 71,  11.73, -0.72, 12.72, 100.00, 458.21, 12.77, 12.94 
"2014-07-11 12:00:00", 72,  11.73, -0.76, 12.72, 100.00, 458.10, 12.77, 12.94 
"2014-07-11 13:00:00", 73,  11.73, -0.77, 12.72, 100.00, 456.90, 12.77, 12.94 
"2014-07-11 14:00:00", 74,  11.73, -0.77, 12.72, 100.00, 455.18, 12.76, 12.94 
"2014-07-11 15:00:00", 75,  11.73, -0.77, 12.72, 100.00, 455.57, 12.76, 12.94 
"2014-07-11 16:00:00", 76,  11.73, -0.77, 12.65, 100.00, 452.99, 12.76, 12.94 
"2014-07-11 17:00:00", 77,  11.73, -0.71, 12.72, 100.00, 452.15, 12.76, 12.94 
"2014-07-11 18:00:00", 78,  11.73, -0.69, 12.72, 100.00, 451.49, 12.76, 12.94 
"2014-07-11 19:00:00", 79,  11.73, -0.68, 12.72, 100.00, 449.93, 12.76, 12.94 
"2014-07-11 20:00:00", 80,  11.73, -0.68, 12.65, 100.00, 448.29, 12.76, 12.94 
"2014-07-11 21:00:00", 81,  11.73, -0.74, 12.72, 100.00, 446.87, 12.76, 12.94 
"2014-07-11 22:00:00", 82,  11.73, -0.74, 12.72, 100.00, 446.56, 12.74, 12.94 
"2014-07-11 23:00:00", 83,  11.73, -0.71, 12.72, 100.00, 445.80, 12.75, 12.94 
"2014-07-12 00:00:00", 84,  11.73, -0.66, 12.72, 100.00, 446.49, 12.75, 12.94 
"2014-07-12 01:00:00", 85,  11.73, -0.66, 12.72, 100.00, 447.59, 12.75, 12.94 
"2014-07-12 02:00:00", 86,  11.73, -0.66, 12.72, 100.00, 447.22, 12.74, 12.94 
"2014-07-12 03:00:00", 87,  11.73, -0.66, 12.72, 100.00, 447.40, 12.75, 12.94 
"2014-07-12 04:00:00", 88,  11.73, -0.66, 12.72, 100.00, 448.16, 12.74, 12.94 
"2014-07-12 05:00:00", 89,  11.73, -0.65, 12.72, 100.00, 447.45, 12.74, 12.94 
"2014-07-12 06:00:00", 90,  11.73, -0.68, 12.72, 100.00, 447.95, 12.74, 12.94 
"2014-07-12 07:00:00", 91,  11.73, -0.71, 12.72, 100.00, 448.16, 12.74, 12.94 
"2014-07-12 08:00:00", 92,  11.73, -0.65, 12.72, 100.00, 449.97, 12.74, 12.94 
"2014-07-12 09:00:00", 93,  11.73, -0.62, 12.72, 100.00, 449.08, 12.73, 12.94 
"2014-07-12 10:00:00", 94,  11.73, -0.60, 12.72, 100.00, 449.49, 12.74, 12.94 
"2014-07-12 11:00:00", 95,  11.73, -0.59, 12.72, 100.00, 449.68, 12.74, 12.94 
"2014-07-12 12:00:00", 96,  11.73, -0.64, 12.72, 100.00, 448.46, 12.73, 12.94 
"2014-07-12 13:00:00", 97,  11.72, -0.64, 12.72, 100.00, 447.57, 12.73, 12.94 
"2014-07-12 14:00:00", 98,  11.73, -0.67, 12.72, 100.00, 447.04, 12.73, 12.94 
"2014-07-12 15:00:00", 99,  11.73, -0.66, 12.65, 100.00, 445.46, 12.73, 12.92 
"2014-07-12 16:00:00", 100,  11.73, -0.68, 12.72, 100.00, 444.20, 12.72, 12.92 
"2014-07-12 17:00:00", 101,  11.73, -0.73, 12.72, 100.00, 444.20, 12.72, 12.92 
"2014-07-12 18:00:00", 102,  11.73, -0.70, 12.72, 100.00, 443.99, 12.72, 12.94 
"2014-07-12 19:00:00", 103,  11.73, -0.65, 12.72, 100.00, 443.90, 12.72, 12.94 
"2014-07-12 20:00:00", 104,  11.73, -0.60, 12.65, 100.00, 443.31, 12.72, 12.92 
"2014-07-12 21:00:00", 105,  11.73, -0.57, 12.72, 100.00, 441.77, 12.72, 12.94 
"2014-07-12 22:00:00", 106,  11.73, -0.55, 12.72, 100.00, 441.89, 12.72, 12.94 
"2014-07-12 23:00:00", 107,  11.73, -0.60, 12.72, 100.00, 441.51, 12.72, 12.94 
"2014-07-13 00:00:00", 108,  11.73, -0.60, 12.72, 100.00, 441.21, 12.71, 12.94 
"2014-07-13 01:00:00", 109,  11.73, -0.63, 12.72, 100.00, 441.71, 12.71, 12.94 
"2014-07-13 02:00:00", 110,  11.73, -0.63, 12.72, 100.00, 442.70, 12.71, 12.94 
"2014-07-13 03:00:00", 111,  11.73, -0.60, 12.72, 100.00, 444.51, 12.71, 12.94 
"2014-07-13 04:00:00", 112,  11.73, -0.61, 12.72, 100.00, 445.31, 12.71, 12.92 
"2014-07-13 05:00:00", 113,  11.73, -0.58, 12.72, 100.00, 445.56, 12.70, 12.94 
"2014-07-13 06:00:00", 114,  11.73, -0.59, 12.72, 100.00, 444.68, 12.70, 12.92 
"2014-07-13 07:00:00", 115,  11.73, -0.60, 12.72, 100.00, 443.54, 12.70, 12.94 
"2014-07-13 08:00:00", 116,  11.73, -0.60, 12.72, 100.00, 443.77, 12.70, 12.94 
"2014-07-13 09:00:00", 117,  11.71, -0.59, 12.72, 100.00, 443.05, 12.70, 12.94 
"2014-07-13 10:00:00", 118,  11.73, -0.57, 12.65, 100.00, 442.50, 12.70, 12.94 
"2014-07-13 11:00:00", 119,  11.73, -0.54, 12.65, 100.00, 442.23, 12.70, 12.94 
"2014-07-13 12:00:00", 120,  11.73, -0.55, 12.65, 100.00, 441.88, 12.70, 12.94 
"2014-07-13 13:00:00", 121,  11.73, -0.57, 12.65, 100.00, 442.09, 12.70, 12.94 
"2014-07-13 14:00:00", 122,  11.73, -0.61, 12.72, 100.00, 440.94, 12.70, 12.92 
"2014-07-13 15:00:00", 123,  11.73, -0.61, 12.72, 100.00, 441.28, 12.69, 12.92 
"2014-07-13 16:00:00", 124,  11.73, -0.59, 12.72, 100.00, 440.66, 12.69, 12.92 
"2014-07-13 17:00:00", 125,  11.77, -0.57, 12.65, 100.00, 440.38, 12.69, 12.92 
"2014-07-13 18:00:00", 126,  11.77, -0.58, 12.72, 100.00, 441.10, 12.69, 12.92 
"2014-07-13 19:00:00", 127,  11.73, -0.59, 12.72, 100.00, 440.36, 12.69, 12.92 
"2014-07-13 20:00:00", 128,  11.73, -0.57, 12.72, 100.00, 440.24, 12.69, 12.92 
"2014-07-13 21:00:00", 129,  11.73, -0.52, 12.72, 100.00, 440.98, 12.69, 12.94 
"2014-07-13 22:00:00", 130,  11.73, -0.47, 12.72, 100.00, 441.87, 12.69, 12.94 
"2014-07-13 23:00:00", 131,  11.73, -0.49, 12.72, 100.00, 441.46, 12.69, 12.94 
"2014-07-14 00:00:00", 132,  11.77, -0.49, 12.72, 100.00, 442.06, 12.69, 12.94 
"2014-07-14 01:00:00", 133,  11.73, -0.48, 12.72, 100.00, 442.31, 12.69, 12.94 
"2014-07-14 02:00:00", 134,  11.73, -0.50, 12.72, 100.00, 443.50, 12.69, 12.94 
"2014-07-14 03:00:00", 135,  11.73, -0.48, 12.72, 100.00, 444.09, 12.69, 12.94 
"2014-07-14 04:00:00", 136,  11.73, -0.51, 12.72, 100.00, 444.02, 12.69, 12.94 
"2014-07-14 05:00:00", 137,  11.73, -0.52, 12.65, 100.00, 444.23, 12.69, 12.94 
"2014-07-14 06:00:00", 138,  11.73, -0.52, 12.72, 100.00, 444.65, 12.69, 12.94 
"2014-07-14 07:00:00", 139,  11.73, -0.49, 12.72, 100.00, 445.04, 12.68, 12.94 
"2014-07-14 08:00:00", 140,  11.73, -0.44, 12.72, 100.00, 445.29, 12.68, 12.94 
"2014-07-14 09:00:00", 141,  11.73, -0.48, 12.79, 100.00, 444.94, 12.68, 12.94 
"2014-07-14 10:00:00", 142,  11.77, -0.48, 12.72, 100.00, 445.13, 12.68, 12.94 
"2014-07-14 11:00:00", 143,  11.73, -0.53, 12.72, 100.00, 445.11, 12.69, 12.94 
"2014-07-14 12:00:00", 144,  11.73, -0.53, 12.72, 100.00, 445.18, 12.68, 12.94 
"2014-07-14 13:00:00", 145,  11.81, -0.48, 12.72, 100.00, 445.63, 12.68, 12.92 
"2014-07-14 14:00:00", 146,  11.77, -0.48, 12.72, 100.00, 445.06, 12.67, 12.92 
"2014-07-14 15:00:00", 147,  11.81, -0.48, 12.72, 100.00, 445.24, 12.68, 12.92 
"2014-07-14 16:00:00", 148,  11.71, -0.52, 12.72, 100.00, 444.71, 12.68, 12.92 
"2014-07-14 17:00:00", 149,  11.81, -0.51, 12.65, 100.00, 444.44, 12.68, 12.92 
"2014-07-14 18:00:00", 150,  11.75, -0.49, 12.72, 100.00, 443.23, 12.68, 12.92 
"2014-07-14 19:00:00", 151,  11.77, -0.44, 12.72, 100.00, 442.45, 12.67, 12.92 
"2014-07-14 20:00:00", 152,  11.73, -0.46, 12.65, 100.00, 442.95, 12.67, 12.92 
"2014-07-14 21:00:00", 153,  11.77, -0.46, 12.72, 100.00, 442.96, 12.67, 12.92 
"2014-07-14 22:00:00", 154,  11.79, -0.51, 12.72, 100.00, 443.34, 12.67, 12.92 
"2014-07-14 23:00:00", 155,  11.71, -0.50, 12.72, 100.00, 442.89, 12.67, 12.92 
"2014-07-15 00:00:00", 156,  11.75, -0.50, 12.72, 100.00, 442.79, 12.67, 12.94 
"2014-07-15 01:00:00", 157,  11.81, -0.53, 12.72, 100.00, 444.31, 12.67, 12.94 
"2014-07-15 02:00:00", 158,  11.79, -0.50, 12.72, 100.00, 444.68, 12.67, 12.94 
"2014-07-15 03:00:00", 159,  11.73, -0.53, 12.72, 100.00, 445.27, 12.67, 12.94 
"2014-07-15 04:00:00", 160,  11.77, -0.53, 12.72, 100.00, 445.52, 12.67, 12.94 
"2014-07-15 05:00:00", 161,  11.73, -0.51, 12.72, 100.00, 446.51, 12.67, 12.94 
"2014-07-15 06:00:00", 162,  11.76, -0.56, 12.65, 100.00, 446.05, 12.67, 12.94 
"2014-07-15 07:00:00", 163,  11.75, -0.62, 12.72, 100.00, 446.46, 12.67, 12.92 
"2014-07-15 08:00:00", 164,  11.71, -0.63, 12.72, 100.00, 447.33, 12.66, 12.94 
"2014-07-15 09:00:00", 165,  11.75, -0.63, 12.72, 100.00, 448.40, 12.66, 12.94 
"2014-07-15 10:00:00", 166,  11.79, -0.61, 12.72, 100.00, 449.86, 12.67, 12.94 
"2014-07-15 11:00:00", 167,  11.79, -0.62, 12.65, 100.00, 449.68, 12.67, 12.94 
"2014-07-15 12:00:00", 168,  11.77, -0.65, 12.72, 100.00, 449.66, 12.67, 12.94 
"2014-07-15 13:00:00", 169,  11.75, -0.62, 12.72, 100.00, 449.13, 12.66, 12.92 
"2014-07-15 14:00:00", 170,  11.71, -0.62, 12.72, 100.00, 447.82, 12.67, 12.92 
"2014-07-15 15:00:00", 171,  11.73, -0.56, 12.72, 100.00, 446.32, 12.67, 12.92 
"2014-07-15 16:00:00", 172,  11.81, -0.59, 12.65, 100.00, 444.89, 12.66, 12.92 
"2014-07-15 17:00:00", 173,  11.71, -0.58, 12.72, 100.00, 443.76, 12.67, 12.92 
"2014-07-15 18:00:00", 174,  11.81, -0.64, 12.72, 100.00, 443.25, 12.67, 12.92 
"2014-07-15 19:00:00", 175,  11.74, -0.67, 12.65, 100.00, 442.11, 12.67, 12.92 
"2014-07-15 20:00:00", 176,  11.75, -0.67, 12.72, 100.00, 442.22, 12.67, 12.92 
"2014-07-15 21:00:00", 177,  11.78, -0.64, 12.72, 100.00, 441.83, 12.66, 12.92 
"2014-07-15 22:00:00", 178,  11.81, -0.63, 12.72, 100.00, 442.09, 12.67, 12.92 
"2014-07-15 23:00:00", 179,  11.75, -0.66, 12.72, 100.00, 442.11, 12.65, 12.92 
"2014-07-16 00:00:00", 180,  11.80, -0.67, 12.72, 100.00, 443.02, 12.65, 12.92 
"2014-07-16 01:00:00", 181,  11.81, -0.67, 12.72, 100.00, 443.44, 12.66, 12.94 
"2014-07-16 02:00:00", 182,  11.75, -0.64, 12.72, 100.00, 443.00, 12.66, 12.94 
"2014-07-16 03:00:00", 183,  11.77, -0.64, 12.72, 100.00, 443.02, 12.66, 12.92 
"2014-07-16 04:00:00", 184,  11.75, -0.59, 12.65, 100.00, 443.12, 12.66, 12.92 
"2014-07-16 05:00:00", 185,  11.77, -0.63, 12.65, 100.00, 443.41, 12.66, 12.92 
"2014-07-16 06:00:00", 186,  11.83, -0.57, 12.72, 100.00, 444.44, 12.66, 12.94 
"2014-07-16 07:00:00", 187,  11.77, -0.58, 12.72, 100.00, 444.61, 12.66, 12.92 
"2014-07-16 08:00:00", 188,  11.76, -0.63, 12.72, 100.00, 446.02, 12.65, 12.94 
"2014-07-16 09:00:00", 189,  11.81, -0.66, 12.72, 100.00, 446.46, 12.65, 12.94 
"2014-07-16 10:00:00", 190,  11.78, -0.69, 12.65, 100.00, 446.35, 12.66, 12.94 
"2014-07-16 11:00:00", 191,  11.76, -0.71, 12.72, 100.00, 445.96, 12.65, 12.94 
"2014-07-16 12:00:00", 192,  11.77, -0.66, 12.65, 100.00, 446.87, 12.66, 12.92 
"2014-07-16 13:00:00", 193,  11.75, -0.66, 12.65, 100.00, 446.37, 12.65, 12.92 
"2014-07-16 14:00:00", 194,  11.74, -0.63, 12.72, 100.00, 444.93, 12.65, 12.92 
"2014-07-16 15:00:00", 195,  11.76, -0.63, 12.65, 100.00, 443.46, 12.65, 12.92 
"2014-07-16 16:00:00", 196,  11.77, -0.66, 12.65, 100.00, 441.85, 12.65, 12.92 
"2014-07-16 17:00:00", 197,  11.78, -0.61, 12.65, 100.00, 441.30, 12.65, 12.92 
"2014-07-16 18:00:00", 198,  11.77, -0.65, 12.65, 100.00, 440.52, 12.65, 12.92 
"2014-07-16 19:00:00", 199,  11.81, -0.70, 12.59, 100.00, 439.77, 12.65, 12.92 
"2014-07-16 20:00:00", 200,  11.77, -0.76, 12.72, 100.00, 440.28, 12.65, 12.92 
"2014-07-16 21:00:00", 201,  11.77, -0.80, 12.65, 100.00, 440.53, 12.65, 12.92 
"2014-07-16 22:00:00", 202,  11.72, -0.83, 12.72, 99.90, 440.03, 12.65, 12.92 
"2014-07-16 23:00:00", 203,  11.81, -0.79, 12.65, 100.00, 440.69, 12.65, 12.92 
"2014-07-17 00:00:00", 204,  11.75, -0.79, 12.72, 100.00, 440.90, 12.65, 12.94 
"2014-07-17 01:00:00", 205,  11.81, -0.80, 12.65, 100.00, 441.24, 12.65, 12.94 
"2014-07-17 02:00:00", 206,  11.77, -0.84, 12.65, 100.00, 441.58, 12.65, 12.94 
"2014-07-17 03:00:00", 207,  11.77, -0.85, 12.65, 100.00, 441.15, 12.65, 12.92 
"2014-07-17 04:00:00", 208,  11.75, -0.85, 12.65, 100.00, 440.84, 12.65, 12.92 
"2014-07-17 05:00:00", 209,  11.70, -0.88, 12.72, 100.00, 440.78, 12.65, 12.92 
"2014-07-17 06:00:00", 210,  11.75, -0.90, 12.72, 100.00, 440.88, 12.64, 12.92 
"2014-07-17 07:00:00", 211,  11.73, -0.96, 12.72, 100.00, 440.19, 12.64, 12.92 
"2014-07-17 08:00:00", 212,  11.81, -1.00, 12.65, 100.00, 440.54, 12.65, 12.92 
"2014-07-17 09:00:00", 213,  11.77, -1.01, 12.65, 100.00, 440.45, 12.65, 12.94 
"2014-07-17 10:00:00", 214,  11.72, -1.03, 12.59, 100.00, 440.02, 12.65, 12.92 
"2014-07-17 11:00:00", 215,  11.72, -1.06, 12.72, 100.00, 439.51, 12.65, 12.94 
"2014-07-17 12:00:00", 216,  11.75, -1.09, 12.65, 100.00, 438.37, 12.65, 12.94 
"2014-07-17 13:00:00", 217,  11.77, -1.07, 12.65, 100.00, 436.77, 12.65, 12.92 
"2014-07-17 14:00:00", 218,  11.75, -1.04, 12.65, 100.00, 435.24, 12.65, 12.92 
"2014-07-17 15:00:00", 219,  11.72, -1.04, 12.65, 100.00, 433.27, 12.64, 12.92 
"2014-07-17 16:00:00", 220,  11.79, -1.08, 12.65, 100.00, 432.15, 12.65, 12.92 
"2014-07-17 17:00:00", 221,  11.79, -1.09, 12.65, 99.90, 431.18, 12.65, 12.92 
"2014-07-17 18:00:00", 222,  11.77, -1.14, 12.65, 100.00, 429.76, 12.64, 12.92 
"2014-07-17 19:00:00", 223,  11.70, -1.15, 12.65, 100.00, 429.61, 12.65, 12.92 
"2014-07-17 20:00:00", 224,  11.73, -1.17, 12.65, 100.00, 428.97, 12.63, 12.92 
"2014-07-17 21:00:00", 225,  11.80, -1.18, 12.65, 100.00, 429.18, 12.64, 12.92 
"2014-07-17 22:00:00", 226,  11.79, -1.20, 12.72, 100.00, 429.17, 12.64, 12.92 
"2014-07-17 23:00:00", 227,  11.75, -1.23, 12.65, 100.00, 428.74, 12.63, 12.92 
"2014-07-18 00:00:00", 228,  11.81, -1.22, 12.65, 100.00, 429.30, 12.64, 12.92 
"2014-07-18 01:00:00", 229,  11.81, -1.18, 12.72, 100.00, 429.85, 12.64, 12.92 
"2014-07-18 02:00:00", 230,  11.77, -1.19, 12.65, 100.00, 429.96, 12.64, 12.94 
"2014-07-18 03:00:00", 231,  11.79, -1.18, 12.72, 100.00, 429.60, 12.64, 12.92 
"2014-07-18 04:00:00", 232,  11.79, -1.14, 12.65, 100.00, 429.98, 12.64, 12.92 
"2014-07-18 05:00:00", 233,  11.87, -1.14, 12.65, 100.00, 429.71, 12.64, 12.92 
"2014-07-18 06:00:00", 234,  11.73, -1.12, 12.65, 100.00, 430.21, 12.63, 12.92 
"2014-07-18 07:00:00", 235,  11.75, -1.15, 12.65, 100.00, 431.41, 12.63, 12.92 
"2014-07-18 08:00:00", 236,  11.76, -1.16, 12.72, 100.00, 432.07, 12.63, 12.92 
"2014-07-18 09:00:00", 237,  11.72, -1.21, 12.65, 100.00, 433.79, 12.63, 12.92 
"2014-07-18 10:00:00", 238,  11.81, -1.23, 12.72, 100.00, 434.98, 12.63, 12.92 
"2014-07-18 11:00:00", 239,  11.77, -1.23, 12.65, 100.00, 434.78, 12.63, 12.92 
"2014-07-18 12:00:00", 240,  11.80, -1.18, 12.65, 100.00, 433.92, 12.63, 12.92 
"2014-07-18 13:00:00", 241,  11.81, -1.19, 12.65, 100.00, 433.04, 12.63, 12.92 
"2014-07-18 14:00:00", 242,  11.81, -1.18, 12.65, 100.00, 432.75, 12.63, 12.92 
"2014-07-18 15:00:00", 243,  11.75, -1.18, 12.59, 100.00, 432.11, 12.63, 12.92 
"2014-07-18 16:00:00", 244,  11.73, -1.18, 12.65, 99.90, 431.87, 12.63, 12.92 
"2014-07-18 17:00:00", 245,  11.85, -1.18, 12.65, 100.00, 433.16, 12.63, 12.92 
"2014-07-18 18:00:00", 246,  11.80, -1.20, 12.65, 100.00, 432.77, 12.63, 12.92 
"2014-07-18 19:00:00", 247,  11.73, -1.26, 12.65, 100.00, 432.59, 12.63, 12.92 
"2014-07-18 20:00:00", 248,  11.83, -1.28, 12.65, 100.00, 431.91, 12.63, 12.92 
"2014-07-18 21:00:00", 249,  11.77, -1.28, 12.65, 100.00, 432.30, 12.63, 12.92 
"2014-07-18 22:00:00", 250,  11.75, -1.28, 12.65, 100.00, 432.86, 12.63, 12.92 
"2014-07-18 23:00:00", 251,  11.75, -1.27, 12.72, 100.00, 433.12, 12.62, 12.92 
"2014-07-19 00:00:00", 252,  11.78, -1.29, 12.65, 100.00, 433.07, 12.62, 12.92 
"2014-07-19 01:00:00", 253,  11.74, -1.24, 12.65, 100.00, 432.67, 12.63, 12.92 
"2014-07-19 02:00:00", 254,  11.80, -1.23, 12.72, 100.00, 433.41, 12.63, 12.92 
"2014-07-19 03:00:00", 255,  11.76, -1.26, 12.65, 100.00, 433.68, 12.62, 12.92 
"2014-07-19 04:00:00", 256,  11.79, -1.27, 12.65, 100.00, 434.25, 12.62, 12.92 
"2014-07-19 05:00:00", 257,  11.80, -1.31, 12.65, 100.00, 433.70, 12.62, 12.92 
"2014-07-19 06:00:00", 258,  11.78, -1.31, 12.65, 100.00, 433.54, 12.62, 12.92 
"2014-07-19 07:00:00", 259,  11.73, -1.30, 12.72, 100.00, 433.78, 12.62, 12.92 
"2014-07-19 08:00:00", 260,  11.77, -1.30, 12.65, 100.00, 434.59, 12.63, 12.92 
"2014-07-19 09:00:00", 261,  11.83, -1.31, 12.65, 100.00, 435.76, 12.63, 12.92 
